How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
4.49,4.82,4.61,4.65,4.45,3.92,4.61,4.75,,3.34,3.37,4.77,4.39,4.2,4.58,4.7,4.83,4.95,3.08,66,"Abadie, Alberto",M,API-210,2016,Spring,Advanced Quantitative Methods II: Econometric Methods
3.95,4.26,4.58,3.86,3.84,3.68,4.19,4.14,,3.16,3.21,4.26,4.14,4.18,4.02,4.28,4.45,4.76,3.3,57,"Abadie, Alberto",M,API-208,2016,Spring,Program Evaluation: Estimating Program Effectiveness with
4.4,4.6,4.65,4.63,4.44,3.8,4.43,4.68,,3.18,3.36,4.79,4.63,4.52,4.56,4.71,4.83,4.95,2.92,66,"Abadie, Alberto",M,API-210,2015,Spring,Advanced Quantitative Methods II: Econometric Methods
4.37,4.65,4.69,4.29,4.08,3.72,4.18,4.43,,3.1,3.2,4.65,4.61,4.44,4.2,4.49,4.7,4.92,3.02,53,"Abadie, Alberto",M,API-208,2015,Spring,Program Evaluation: Estimating Program Effectiveness with
4.2,4.61,4.12,4.52,4.34,3.85,4.36,4.33,,3.27,3.43,4.68,4.34,4.34,4.42,4.44,4.73,4.82,2.92,51,"Abadie, Alberto",M,API-210,2013,Spring,Advanced Quantitative Methods II: Econometric Methods
4.03,4.29,4.2,4.37,3.97,3.5,4.43,4.45,,3.13,3.32,4.4,4.31,4.15,4.35,4.28,4.48,4.77,3.17,39,"Abadie, Alberto",M,API-210,2012,Spring,Advanced Quantitative Methods II: Econometric Methods
4.06,4.53,4.5,3.91,3.88,3.74,4.24,4.33,,3.09,3.09,4.41,4.47,4.38,4.19,4.48,4.64,4.94,3,35,"Abadie, Alberto",M,API-208,2012,Spring,Program Evaluation: Estimating Program Effectiveness with
4.04,3.94,4.22,3.74,3.74,3.69,4.42,4.36,,3.24,3.32,4.1,3.96,3.96,3.9,4.04,4.31,4.48,3.08,51,"Abadie, Alberto",M,API-210,2008,Spring,Advanced Quantitative Methods II: Econometric Methods
4.13,4.37,4.3,4.13,3.97,3.97,4.43,4.4,,3,3.22,4.7,4.53,4.27,4.27,4.33,4.41,4.72,3.17,28,"Abadie, Alberto",M,API-208,2008,Spring,Program Evaluation: Estimating Program Effectiveness with
3.98,4.32,4.07,4.2,3.82,3.6,4.2,4.35,,3.17,3.22,4.4,3.96,3.71,4.3,4.61,4.69,4.76,3.19,55,"Abadie, Alberto",M,API-210,2011,Spring,Advanced Quantitative Methods II: Econometric Methods
4.03,4.31,4.41,4.15,3.91,3.76,3.91,4.09,,3.22,3.35,4.44,4.38,4.03,3.82,4.12,4.41,4.56,3.03,35,"Abadie, Alberto",M,API-208,2011,Spring,Program Evaluation: Estimating Program Effectiveness with
3.18,3.22,3.63,3.1,3,2.85,3.66,3.73,,3.24,3.2,3.58,3.08,3.15,3.57,3.81,4.36,4.49,2.65,51,"Abadie, Alberto",M,API-210,2010,Spring,Advanced Quantitative Methods II: Econometric Methods
3.02,2.9,3.74,2.9,2.95,2.8,3.9,3.75,,3.1,3.24,3.4,3.31,3.16,3.18,3.44,4,3.87,2.79,62,"Abadie, Alberto",M,API-210,2009,Spring,Advanced Quantitative Methods II: Econometric Methods
4.12,4.29,4.44,3.93,3.8,3.82,4.46,4.05,,3.23,3.54,4.39,4.39,4.34,3.79,4.18,4.23,4.71,3.21,42,"Abadie, Alberto",M,API-208,2009,Spring,Program Evaluation: Estimating Program Effectiveness with
4.75,5,4.5,4.75,4.5,4.5,4.5,4.25,4.5,4,3.75,4.75,4.75,4.75,4,5,5,5,3.25,4,"Abdur-Rashid, Khalil",M,DPI-398,2022,Spring,"Islam & the Age of Democracy: Origins, Continuity and Change"
4.46,4.61,3.78,4.35,4.67,4.23,4.04,4.52,4.3,3.85,3.22,4.33,4.3,4.48,4.07,4.67,4.52,4.81,2.74,28,"Abraham, Yohannes",M,DPI-326M,2019,Spring,Personnel is Policy: Building Teams in American Government
4.4,4.2,4.7,4.7,4.6,4.6,4.4,4.7,4.3,3.7,3.2,4.3,4.2,4.4,3.8,4.4,4.6,4.5,3.4,10,"Abt, Thomas",M,SUP-711,2019,Spring,"Bleeding Out:  Causes, Consequences, and Cures for Urban"
4.75,4.75,4.75,4.83,4.75,4.67,4.67,4.75,,3.64,3.6,4.91,4.58,4.5,4.75,4.75,4.67,4.64,3.58,13,"Abt, Thomas",M,SUP-710,2015,Fall,What Works & Why: Examining Effective Violence Reduction
2.83,3.9,2.95,3.21,3.12,3.62,3,3.42,3.48,3.74,3.86,3.69,3.36,3.16,3.62,4.12,4.6,4.79,2.88,58,"Acosta Navas, Diana",F,DPI-201,2019,Fall,The Responsibilities of Public Action
4.17,2.78,3.82,2.5,3.59,2.89,4.28,3.72,,3.65,3.35,2.83,2.61,2.94,2.89,3.67,3.88,4.22,4.11,18,"Ahlers, Doug",M,SUP-607M,2014,January,Community Recovery: Rebuilding Disaster Damaged Communities
4.56,4.69,4.31,4.5,4.5,4.44,4.31,4.47,,3.53,3.53,4.56,4.44,4.38,4.5,4.56,4.81,4.88,3.87,18,"Ahlers, Doug",M,SUP-606,2014,Spring,Disaster Recovery Management: Rebuilding Cities After a Disaster
5,5,4.5,5,5,4.5,4.5,5,,3,3,5,4.5,4.5,5,5,5,5,3.5,2,"Ahlers, Doug",M,SUP-606,2012,Spring,Disaster Recovery Management and Urban Development: Rebuilding
